flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
41.00,40.41,10.73,10.51,5.32,5.28,3.66,3.55,6.85,6.83,5.19,5.14,3.52,3.44,9.21,9.20,4.69,4.69,1.61,1.58,1.63,1.60,6.07,6.03,4.50,4.50,7.56,7.54
41.57,40.97,10.89,10.66,5.40,5.36,3.71,3.60,6.92,6.90,5.26,5.21,3.57,3.48,9.34,9.33,4.76,4.76,1.63,1.61,1.65,1.62,6.16,6.12,4.56,4.55,7.67,7.64
42.15,41.54,11.05,10.81,5.48,5.43,3.76,3.66,6.99,6.97,5.34,5.28,3.62,3.53,9.48,9.46,4.84,4.83,1.66,1.63,1.67,1.65,6.25,6.21,4.62,4.62,7.78,7.75
42.74,42.13,11.22,10.97,5.56,5.51,3.82,3.71,7.06,7.04,5.41,5.35,3.67,3.58,9.62,9.60,4.91,4.90,1.68,1.65,1.70,1.67,6.34,6.30,4.69,4.68,7.89,7.87
43.28,42.73,11.38,11.13,5.64,5.59,3.87,3.76,7.13,7.11,5.49,5.43,3.72,3.63,9.76,9.74,4.99,4.98,1.71,1.68,1.72,1.70,6.44,6.40,4.75,4.74,8.01,7.98
43.91,43.33,11.55,11.29,5.72,5.68,3.93,3.82,7.21,7.19,5.57,5.51,3.78,3.68,9.91,9.89,5.07,5.06,1.73,1.70,1.75,1.72,6.54,6.49,4.82,4.81,8.13,8.10
44.54,43.94,11.71,11.46,5.81,5.76,3.99,3.87,7.28,7.26,5.65,5.59,3.83,3.73,10.06,10.04,5.15,5.14,1.76,1.73,1.77,1.74,6.64,6.60,4.89,4.88,8.25,8.23
45.19,44.56,11.88,11.64,5.90,5.85,4.05,3.93,7.36,7.34,5.74,5.67,3.89,3.79,10.21,10.19,5.23,5.22,1.78,1.75,1.80,1.77,6.74,6.70,4.96,4.95,8.38,8.35
45.85,45.20,12.05,11.81,5.99,5.94,4.12,3.99,7.44,7.42,5.82,5.76,3.95,3.84,10.36,10.35,5.32,5.31,1.81,1.78,1.83,1.80,6.84,6.80,5.03,5.02,8.50,8.48
46.53,45.85,12.23,11.99,6.08,6.04,4.18,4.05,7.52,7.51,5.91,5.85,4.01,3.90,10.52,10.50,5.40,5.39,1.84,1.80,1.86,1.82,6.95,6.91,5.10,5.09,8.63,8.61
47.21,46.52,12.42,12.18,6.18,6.13,4.25,4.12,7.61,7.59,6.00,5.94,4.07,3.95,10.68,10.66,5.49,5.48,1.87,1.83,1.88,1.85,7.06,7.02,5.18,5.17,8.76,8.74
47.92,47.21,12.61,12.36,6.27,6.22,4.31,4.18,7.69,7.68,6.09,6.02,4.13,4.01,10.85,10.83,5.58,5.57,1.90,1.86,1.91,1.88,7.17,7.13,5.25,5.24,8.90,8.87
48.63,47.92,12.81,12.55,6.37,6.32,4.38,4.24,7.78,7.76,6.18,6.11,4.19,4.07,11.01,10.99,5.66,5.65,1.92,1.89,1.94,1.91,7.28,7.24,5.33,5.32,9.03,9.01
49.36,48.65,13.02,12.74,6.47,6.42,4.44,4.31,7.87,7.85,6.28,6.21,4.25,4.14,11.18,11.16,5.75,5.74,1.95,1.92,1.97,1.94,7.40,7.35,5.41,5.40,9.17,9.14
50.11,49.39,13.24,12.94,6.57,6.51,4.51,4.38,7.96,7.94,6.37,6.30,4.32,4.20,11.35,11.33,5.85,5.84,1.98,1.95,2.00,1.97,7.52,7.47,5.48,5.47,9.32,9.29
50.86,50.14,13.45,13.14,6.67,6.62,4.58,4.45,8.06,8.04,6.47,6.40,4.38,4.26,11.53,11.51,5.94,5.93,2.02,1.98,2.03,2.00,7.64,7.59,5.57,5.56,9.46,9.43
51.54,50.90,13.67,13.35,6.78,6.72,4.66,4.52,8.15,8.13,6.57,6.50,4.45,4.33,11.71,11.69,6.04,6.03,2.05,2.01,2.06,2.03,7.76,7.71,5.65,5.64,9.61,9.58
52.34,51.67,13.88,13.56,6.89,6.83,4.73,4.59,8.25,8.23,6.68,6.60,4.52,4.40,11.90,11.87,6.14,6.13,2.08,2.04,2.10,2.06,7.88,7.83,5.73,5.72,9.76,9.73
53.13,52.44,14.09,13.78,7.00,6.94,4.81,4.66,8.35,8.33,6.78,6.71,4.59,4.47,12.08,12.06,6.24,6.23,2.11,2.07,2.13,2.09,8.01,7.96,5.82,5.81,9.91,9.88
53.94,53.23,14.30,14.01,7.11,7.06,4.89,4.74,8.45,8.43,6.89,6.82,4.67,4.54,12.27,12.25,6.34,6.33,2.15,2.11,2.16,2.13,8.14,8.09,5.91,5.90,10.07,10.04
54.77,54.03,14.51,14.23,7.23,7.17,4.97,4.82,8.55,8.53,7.00,6.93,4.74,4.61,12.47,12.45,6.45,6.44,2.18,2.14,2.20,2.16,8.27,8.22,6.00,5.99,10.23,10.20
55.60,54.84,14.74,14.46,7.35,7.29,5.05,4.89,8.66,8.64,7.11,7.04,4.82,4.68,12.66,12.64,6.55,6.54,2.22,2.17,2.23,2.20,8.40,8.35,6.09,6.08,10.39,10.36
56.45,55.67,14.97,14.69,7.46,7.41,5.14,4.97,8.76,8.74,7.23,7.15,4.90,4.76,12.86,12.84,6.66,6.65,2.25,2.21,2.27,2.23,8.53,8.49,6.18,6.17,10.55,10.52
57.32,56.53,15.21,14.92,7.58,7.53,5.22,5.06,8.87,8.85,7.34,7.26,4.97,4.83,13.06,13.04,6.76,6.75,2.29,2.24,2.31,2.27,8.67,8.62,6.27,6.26,10.72,10.69
58.19,57.40,15.47,15.16,7.70,7.64,5.30,5.14,8.98,8.96,7.46,7.38,5.05,4.91,13.26,13.24,6.87,6.86,2.33,2.28,2.34,2.30,8.81,8.76,6.37,6.36,10.88,10.85
59.08,58.29,15.73,15.40,7.83,7.77,5.39,5.22,9.10,9.07,7.57,7.49,5.13,4.99,13.47,13.44,6.98,6.97,2.36,2.32,2.38,2.34,8.95,8.89,6.46,6.45,11.05,11.02
59.98,59.19,15.99,15.64,7.95,7.89,5.47,5.31,9.21,9.19,7.69,7.61,5.21,5.07,13.67,13.65,7.09,7.08,2.40,2.36,2.42,2.38,9.09,9.03,6.56,6.55,11.22,11.19
60.90,60.11,16.26,15.89,8.08,8.01,5.56,5.40,9.33,9.30,7.82,7.73,5.29,5.15,13.89,13.86,7.20,7.19,2.44,2.39,2.46,2.42,9.24,9.18,6.66,6.65,11.40,11.36
61.73,61.03,16.52,16.15,8.21,8.14,5.65,5.48,9.45,9.42,7.94,7.85,5.37,5.23,14.10,14.07,7.32,7.30,2.48,2.43,2.49,2.45,9.38,9.32,6.76,6.75,11.58,11.54
62.67,61.95,16.77,16.41,8.34,8.28,5.74,5.57,9.57,9.54,8.07,7.98,5.46,5.32,14.32,14.29,7.43,7.42,2.52,2.47,2.53,2.49,9.53,9.47,6.86,6.85,11.76,11.72
63.61,62.88,17.03,16.68,8.48,8.41,5.84,5.66,9.69,9.66,8.20,8.11,5.55,5.40,14.54,14.52,7.55,7.54,2.56,2.51,2.58,2.53,9.68,9.62,6.96,6.95,11.94,11.90
64.58,63.81,17.28,16.95,8.62,8.55,5.94,5.76,9.81,9.79,8.33,8.24,5.64,5.49,14.77,14.74,7.67,7.66,2.60,2.55,2.62,2.57,9.83,9.78,7.07,7.06,12.12,12.09
65.55,64.76,17.54,17.22,8.76,8.69,6.03,5.85,9.93,9.91,8.47,8.38,5.74,5.58,14.99,14.97,7.79,7.78,2.64,2.59,2.66,2.61,9.98,9.93,7.18,7.16,12.31,12.28
66.53,65.72,17.80,17.50,8.90,8.84,6.13,5.95,10.06,10.04,8.60,8.51,5.83,5.67,15.22,15.20,7.92,7.90,2.68,2.63,2.70,2.66,10.14,10.09,7.28,7.27,12.50,12.46
67.53,66.70,18.08,17.78,9.04,8.98,6.23,6.04,10.19,10.17,8.74,8.65,5.92,5.76,15.45,15.43,8.04,8.02,2.73,2.67,2.74,2.70,10.29,10.24,7.39,7.38,12.68,12.65
68.53,67.70,18.37,18.06,9.18,9.12,6.33,6.14,10.32,10.30,8.87,8.78,6.01,5.85,15.68,15.66,8.16,8.15,2.77,2.72,2.79,2.74,10.45,10.40,7.50,7.49,12.87,12.84
69.55,68.71,18.67,18.34,9.33,9.26,6.43,6.24,10.45,10.43,9.01,8.92,6.11,5.94,15.91,15.89,8.28,8.27,2.81,2.76,2.83,2.78,10.61,10.56,7.61,7.59,13.07,13.03
70.58,69.75,18.98,18.62,9.47,9.40,6.53,6.34,10.58,10.56,9.15,9.06,6.20,6.04,16.15,16.12,8.40,8.39,2.85,2.80,2.87,2.83,10.78,10.72,7.72,7.70,13.26,13.22
71.61,70.79,19.29,18.91,9.62,9.55,6.63,6.44,10.72,10.69,9.29,9.19,6.30,6.14,16.38,16.35,8.53,8.51,2.90,2.85,2.92,2.87,10.94,10.88,7.83,7.81,13.46,13.42
72.66,71.85,19.60,19.20,9.77,9.69,6.73,6.55,10.86,10.83,9.44,9.34,6.39,6.23,16.62,16.59,8.65,8.64,2.94,2.89,2.96,2.92,11.11,11.04,7.94,7.93,13.66,13.62
73.64,72.90,19.91,19.50,9.92,9.85,6.84,6.65,11.00,10.97,9.58,9.48,6.49,6.33,16.87,16.84,8.78,8.77,2.99,2.94,3.01,2.96,11.27,11.21,8.06,8.04,13.86,13.82
74.67,73.96,20.21,19.81,10.08,10.00,6.95,6.76,11.14,11.11,9.73,9.63,6.60,6.43,17.11,17.08,8.91,8.90,3.04,2.98,3.05,3.01,11.44,11.38,8.17,8.16,14.06,14.02
75.75,75.01,20.50,20.12,10.23,10.16,7.06,6.86,11.28,11.25,9.88,9.78,6.70,6.53,17.36,17.33,9.04,9.03,3.08,3.03,3.10,3.05,11.61,11.55,8.29,8.27,14.26,14.23
76.83,76.06,20.79,20.43,10.39,10.32,7.17,6.97,11.42,11.39,10.04,9.94,6.81,6.63,17.61,17.58,9.18,9.16,3.13,3.08,3.15,3.10,11.78,11.72,8.41,8.39,14.47,14.43
77.92,77.13,21.08,20.75,10.56,10.49,7.29,7.08,11.56,11.54,10.19,10.10,6.92,6.74,17.86,17.84,9.31,9.30,3.18,3.12,3.20,3.15,11.95,11.89,8.53,8.51,14.68,14.64
79.02,78.20,21.38,21.07,10.72,10.65,7.40,7.19,11.71,11.68,10.35,10.25,7.02,6.84,18.11,18.09,9.44,9.43,3.23,3.17,3.25,3.19,12.12,12.07,8.64,8.63,14.88,14.85
80.13,79.30,21.70,21.39,10.88,10.81,7.52,7.30,11.85,11.83,10.51,10.41,7.13,6.95,18.36,18.34,9.58,9.56,3.28,3.22,3.29,3.24,12.29,12.24,8.76,8.75,15.09,15.06
81.24,80.41,22.03,21.70,11.04,10.97,7.63,7.42,12.00,11.98,10.66,10.56,7.24,7.06,18.61,18.59,9.71,9.69,3.32,3.27,3.34,3.29,12.46,12.41,8.88,8.87,15.30,15.27
82.37,81.53,22.37,22.02,11.20,11.13,7.74,7.53,12.15,12.13,10.82,10.72,7.35,7.16,18.87,18.84,9.84,9.82,3.37,3.32,3.39,3.34,12.64,12.58,9.00,8.99,15.51,15.48
83.49,82.68,22.71,22.34,11.37,11.29,7.85,7.65,12.30,12.28,10.98,10.87,7.45,7.27,19.12,19.09,9.97,9.96,3.42,3.37,3.44,3.39,12.82,12.76,9.12,9.11,15.72,15.68
84.63,83.82,23.06,22.67,11.53,11.46,7.97,7.76,12.45,12.43,11.14,11.03,7.56,7.39,19.38,19.35,10.10,10.09,3.47,3.42,3.49,3.44,13.00,12.93,9.24,9.23,15.93,15.89
85.77,84.98,23.41,23.00,11.70,11.62,8.08,7.88,12.61,12.58,11.30,11.19,7.67,7.50,19.63,19.60,10.24,10.22,3.52,3.47,3.54,3.49,13.18,13.11,9.37,9.35,16.15,16.11
86.87,86.13,23.75,23.33,11.87,11.79,8.20,8.00,12.76,12.73,11.46,11.35,7.78,7.61,19.89,19.86,10.37,10.36,3.57,3.52,3.59,3.54,13.36,13.28,9.49,9.47,16.36,16.32
87.95,87.27,24.09,23.67,12.04,11.96,8.32,8.12,12.92,12.89,11.63,11.52,7.90,7.72,20.16,20.12,10.51,10.49,3.62,3.57,3.64,3.59,13.53,13.47,9.61,9.60,16.58,16.54
89.11,88.41,24.41,24.01,12.22,12.14,8.44,8.24,13.07,13.05,11.80,11.69,8.02,7.84,20.42,20.39,10.65,10.63,3.67,3.62,3.69,3.64,13.71,13.65,9.74,9.72,16.80,16.76
90.27,89.55,24.73,24.36,12.39,12.32,8.57,8.36,13.23,13.20,11.97,11.86,8.14,7.95,20.68,20.65,10.79,10.78,3.73,3.67,3.74,3.69,13.89,13.83,9.87,9.85,17.02,16.98
91.44,90.69,25.05,24.71,12.57,12.50,8.70,8.48,13.39,13.36,12.14,12.04,8.26,8.07,20.95,20.92,10.93,10.92,3.78,3.72,3.80,3.74,14.07,14.02,9.99,9.98,17.24,17.20
92.61,91.83,25.37,25.06,12.75,12.67,8.82,8.60,13.55,13.52,12.31,12.21,8.38,8.18,21.21,21.19,11.07,11.05,3.83,3.77,3.85,3.80,14.25,14.20,10.12,10.10,17.45,17.42
93.78,92.99,25.71,25.41,12.92,12.85,8.95,8.72,13.71,13.68,12.48,12.38,8.50,8.30,21.47,21.45,11.20,11.19,3.89,3.82,3.90,3.85,14.43,14.38,10.24,10.23,17.67,17.64
94.96,94.17,26.07,25.75,13.10,13.03,9.07,8.85,13.87,13.84,12.65,12.55,8.61,8.42,21.73,21.71,11.34,11.33,3.94,3.88,3.96,3.90,14.61,14.56,10.37,10.36,17.89,17.86
96.14,95.35,26.43,26.10,13.28,13.20,9.19,8.97,14.03,14.00,12.82,12.72,8.73,8.54,21.99,21.97,11.47,11.46,3.99,3.93,4.01,3.95,14.80,14.74,10.49,10.48,18.11,18.07
97.32,96.55,26.81,26.45,13.45,13.37,9.31,9.10,14.19,14.17,13.00,12.89,8.85,8.66,22.25,22.23,11.61,11.59,4.04,3.98,4.06,4.01,14.98,14.92,10.62,10.60,18.33,18.29
98.51,97.76,27.19,26.79,13.63,13.55,9.44,9.23,14.35,14.33,13.17,13.06,8.96,8.78,22.51,22.48,11.74,11.73,4.10,4.04,4.11,4.06,15.16,15.10,10.74,10.73,18.54,18.50
99.69,98.96,27.56,27.14,13.80,13.72,9.56,9.35,14.52,14.49,13.34,13.23,9.08,8.90,22.78,22.74,11.88,11.86,4.15,4.09,4.16,4.11,15.35,15.28,10.87,10.85,18.76,18.72
100.86,100.16,27.93,27.50,13.98,13.90,9.69,9.48,14.68,14.65,13.52,13.41,9.20,9.03,23.04,23.01,12.01,12.00,4.20,4.15,4.22,4.17,15.53,15.46,10.99,10.98,18.98,18.94
101.94,101.35,28.28,27.86,14.17,14.09,9.81,9.61,14.85,14.82,13.69,13.58,9.33,9.15,23.30,23.27,12.15,12.14,4.26,4.20,4.27,4.22,15.72,15.65,11.12,11.11,19.20,19.16
103.14,102.52,28.62,28.23,14.35,14.27,9.95,9.73,15.01,14.98,13.87,13.76,9.45,9.27,23.57,23.54,12.29,12.28,4.31,4.25,4.33,4.27,15.90,15.83,11.25,11.23,19.42,19.38
104.33,103.69,28.96,28.59,14.54,14.46,10.08,9.86,15.18,15.15,14.06,13.95,9.58,9.39,23.83,23.81,12.43,12.42,4.37,4.31,4.38,4.33,16.08,16.02,11.38,11.36,19.64,19.61
105.52,104.85,29.29,28.96,14.73,14.65,10.21,9.99,15.34,15.32,14.24,14.13,9.71,9.52,24.10,24.07,12.57,12.56,4.42,4.36,4.44,4.38,16.26,16.20,11.50,11.49,19.86,19.83
106.71,106.01,29.63,29.33,14.91,14.84,10.35,10.12,15.51,15.49,14.42,14.32,9.84,9.64,24.36,24.34,12.71,12.69,4.48,4.41,4.49,4.44,16.44,16.39,11.63,11.62,20.08,20.05
107.89,107.18,29.98,29.70,15.10,15.02,10.48,10.25,15.67,15.65,14.60,14.50,9.97,9.77,24.62,24.60,12.84,12.83,4.53,4.47,4.55,4.49,16.62,16.57,11.76,11.74,20.30,20.27
109.08,108.37,30.34,30.06,15.28,15.21,10.61,10.38,15.84,15.82,14.78,14.68,10.09,9.89,24.88,24.86,12.97,12.96,4.59,4.52,4.60,4.54,16.80,16.75,11.88,11.87,20.52,20.49
110.26,109.56,30.72,30.41,15.46,15.39,10.73,10.51,16.00,15.98,14.95,14.85,10.21,10.02,25.13,25.11,13.10,13.09,4.64,4.58,4.65,4.60,16.98,16.93,12.00,11.99,20.73,20.70
111.45,110.77,31.11,30.77,15.64,15.57,10.86,10.64,16.17,16.15,15.13,15.03,10.34,10.15,25.39,25.36,13.23,13.22,4.69,4.63,4.71,4.65,17.16,17.10,12.13,12.11,20.94,20.91
112.63,111.97,31.50,31.13,15.82,15.74,10.98,10.77,16.34,16.31,15.31,15.20,10.46,10.27,25.64,25.61,13.36,13.35,4.75,4.69,4.76,4.71,17.34,17.28,12.25,12.24,21.16,21.12
113.80,113.17,31.88,31.49,16.00,15.92,11.11,10.90,16.51,16.48,15.49,15.38,10.58,10.40,25.89,25.86,13.49,13.48,4.80,4.74,4.81,4.76,17.52,17.45,12.37,12.36,21.37,21.33
114.98,114.36,32.26,31.85,16.18,16.10,11.24,11.03,16.67,16.64,15.67,15.56,10.70,10.53,26.15,26.12,13.62,13.61,4.86,4.80,4.87,4.82,17.70,17.63,12.50,12.48,21.58,21.54
116.02,115.54,32.62,32.22,16.37,16.29,11.37,11.16,16.84,16.81,15.85,15.74,10.83,10.66,26.40,26.37,13.75,13.74,4.91,4.85,4.92,4.87,17.88,17.81,12.62,12.60,21.80,21.76
117.20,116.69,32.97,32.59,16.55,16.48,11.50,11.29,17.00,16.98,16.03,15.93,10.96,10.78,26.66,26.63,13.89,13.87,4.97,4.91,4.98,4.93,18.05,17.99,12.74,12.73,22.01,21.97
118.36,117.83,33.30,32.96,16.74,16.67,11.64,11.42,17.17,17.15,16.22,16.11,11.09,10.91,26.91,26.88,14.02,14.00,5.02,4.96,5.03,4.98,18.22,18.17,12.87,12.85,22.22,22.19
119.51,118.95,33.63,33.33,16.93,16.86,11.77,11.55,17.33,17.31,16.40,16.30,11.22,11.03,27.16,27.14,14.15,14.14,5.08,5.02,5.09,5.03,18.40,18.35,12.99,12.97,22.43,22.40
120.66,120.08,33.97,33.70,17.12,17.05,11.91,11.68,17.50,17.48,16.58,16.49,11.35,11.16,27.41,27.39,14.28,14.27,5.13,5.07,5.14,5.09,18.57,18.52,13.11,13.10,22.64,22.61
121.81,121.21,34.31,34.07,17.30,17.23,12.04,11.81,17.66,17.65,16.76,16.67,11.48,11.29,27.65,27.63,14.41,14.39,5.19,5.13,5.19,5.14,18.74,18.70,13.23,13.22,22.85,22.82
122.95,122.35,34.67,34.43,17.48,17.42,12.17,11.94,17.83,17.81,16.94,16.85,11.61,11.42,27.89,27.88,14.53,14.52,5.24,5.18,5.25,5.19,18.91,18.87,13.35,13.34,23.05,23.03
124.08,123.49,35.04,34.78,17.66,17.60,12.30,12.08,17.99,17.97,17.12,17.03,11.73,11.54,28.13,28.11,14.65,14.64,5.29,5.23,5.30,5.25,19.08,19.03,13.46,13.45,23.25,23.22
125.21,124.64,35.43,35.14,17.84,17.77,12.42,12.21,18.15,18.14,17.30,17.20,11.85,11.67,28.37,28.34,14.77,14.75,5.35,5.29,5.35,5.30,19.25,19.20,13.58,13.57,23.45,23.42
126.33,125.80,35.81,35.49,18.02,17.94,12.54,12.34,18.32,18.30,17.47,17.37,11.98,11.80,28.60,28.58,14.88,14.87,5.40,5.34,5.40,5.35,19.41,19.36,13.69,13.68,23.65,23.62
127.44,126.94,36.20,35.84,18.19,18.12,12.66,12.47,18.48,18.46,17.65,17.55,12.10,11.93,28.83,28.81,15.00,14.99,5.45,5.40,5.46,5.41,19.58,19.52,13.81,13.79,23.85,23.81
128.54,128.06,36.57,36.19,18.37,18.29,12.79,12.60,18.64,18.62,17.82,17.72,12.22,12.05,29.07,29.04,15.12,15.10,5.50,5.45,5.51,5.46,19.75,19.69,13.92,13.91,24.04,24.00
129.51,129.17,36.92,36.55,18.55,18.47,12.91,12.72,18.80,18.78,18.00,17.90,12.34,12.18,29.30,29.27,15.24,15.22,5.56,5.50,5.56,5.51,19.91,19.85,14.03,14.02,24.24,24.20
130.62,130.25,37.25,36.91,18.73,18.66,13.04,12.85,18.96,18.94,18.18,18.08,12.47,12.30,29.53,29.50,15.36,15.34,5.61,5.56,5.61,5.56,20.07,20.01,14.15,14.13,24.43,24.40
131.69,131.30,37.57,37.27,18.91,18.84,13.18,12.98,19.12,19.10,18.36,18.26,12.60,12.43,29.76,29.73,15.47,15.46,5.66,5.61,5.66,5.62,20.23,20.18,14.26,14.25,24.62,24.59
132.76,132.34,37.89,37.63,19.09,19.02,13.31,13.10,19.28,19.26,18.54,18.44,12.73,12.55,29.98,29.96,15.59,15.58,5.72,5.66,5.72,5.67,20.38,20.34,14.37,14.36,24.81,24.79
133.82,133.38,38.20,37.98,19.27,19.21,13.44,13.23,19.43,19.42,18.71,18.63,12.86,12.68,30.20,30.19,15.71,15.70,5.77,5.71,5.77,5.72,20.53,20.50,14.48,14.47,25.00,24.98
134.87,134.41,38.53,38.33,19.44,19.38,13.56,13.35,19.59,19.58,18.89,18.80,12.98,12.80,30.42,30.41,15.82,15.81,5.82,5.76,5.82,5.77,20.69,20.66,14.59,14.58,25.18,25.17
135.91,135.45,38.86,38.68,19.62,19.56,13.69,13.48,19.74,19.73,19.06,18.98,13.10,12.92,30.63,30.62,15.93,15.92,5.87,5.81,5.87,5.82,20.84,20.81,14.69,14.69,25.37,25.35
136.94,136.49,39.22,39.01,19.79,19.73,13.81,13.60,19.90,19.89,19.23,19.14,13.22,13.05,30.84,30.83,16.03,16.02,5.92,5.87,5.92,5.87,20.99,20.96,14.80,14.79,25.54,25.52
137.96,137.53,39.58,39.34,19.95,19.89,13.92,13.73,20.05,20.04,19.39,19.31,13.34,13.17,31.05,31.03,16.13,16.12,5.97,5.92,5.97,5.92,21.14,21.10,14.90,14.89,25.72,25.70
138.96,138.58,39.94,39.67,20.11,20.05,14.04,13.85,20.20,20.18,19.56,19.47,13.45,13.29,31.25,31.23,16.23,16.22,6.02,5.97,6.01,5.97,21.29,21.24,15.00,14.99,25.89,25.86
139.95,139.60,40.30,40.00,20.28,20.21,14.15,13.97,20.35,20.33,19.72,19.63,13.57,13.41,31.45,31.43,16.33,16.32,6.07,6.02,6.06,6.02,21.43,21.38,15.10,15.09,26.06,26.03
140.93,140.61,40.65,40.33,20.44,20.37,14.27,14.09,20.50,20.48,19.89,19.80,13.68,13.53,31.65,31.63,16.43,16.42,6.11,6.07,6.11,6.07,21.58,21.52,15.20,15.19,26.23,26.20
141.79,141.60,40.98,40.66,20.60,20.54,14.38,14.21,20.65,20.63,20.05,19.96,13.80,13.65,31.85,31.82,16.53,16.52,6.16,6.12,6.16,6.12,21.72,21.67,15.30,15.28,26.40,26.37
142.76,142.55,41.28,40.99,20.77,20.71,14.50,14.33,20.80,20.78,20.22,20.13,13.92,13.77,32.04,32.02,16.63,16.62,6.21,6.17,6.20,6.16,21.86,21.81,15.39,15.38,26.57,26.54
143.70,143.47,41.58,41.32,20.94,20.88,14.62,14.45,20.94,20.92,20.38,20.30,14.04,13.89,32.24,32.22,16.73,16.72,6.26,6.21,6.25,6.21,21.99,21.95,15.49,15.48,26.73,26.70
144.64,144.37,41.86,41.65,21.10,21.04,14.74,14.57,21.08,21.07,20.55,20.47,14.16,14.00,32.43,32.41,16.83,16.82,6.31,6.26,6.30,6.26,22.12,22.09,15.59,15.58,26.89,26.87
145.55,145.27,42.14,41.97,21.26,21.21,14.86,14.68,21.22,21.21,20.71,20.63,14.28,14.12,32.61,32.60,16.92,16.91,6.36,6.31,6.35,6.30,22.25,22.22,15.68,15.67,27.05,27.03
146.45,146.15,42.42,42.29,21.42,21.37,14.98,14.79,21.36,21.35,20.87,20.80,14.39,14.23,32.79,32.78,17.01,17.00,6.40,6.35,6.39,6.35,22.37,22.35,15.77,15.76,27.20,27.19
147.34,147.04,42.73,42.60,21.58,21.53,15.09,14.91,21.50,21.49,21.02,20.95,14.51,14.35,32.97,32.96,17.10,17.09,6.45,6.40,6.44,6.39,22.50,22.48,15.86,15.85,27.35,27.34
148.21,147.93,43.04,42.90,21.73,21.68,15.20,15.02,21.63,21.63,21.18,21.11,14.61,14.46,33.14,33.13,17.18,17.17,6.49,6.44,6.48,6.44,22.62,22.60,15.95,15.94,27.49,27.48
149.07,148.82,43.36,43.20,21.87,21.82,15.30,15.13,21.77,21.76,21.32,21.25,14.72,14.57,33.30,33.29,17.26,17.25,6.54,6.49,6.52,6.48,22.75,22.72,16.03,16.02,27.64,27.62
149.91,149.70,43.69,43.49,22.02,21.97,15.40,15.24,21.90,21.89,21.47,21.40,14.82,14.68,33.46,33.45,17.34,17.33,6.58,6.54,6.56,6.53,22.87,22.84,16.11,16.10,27.78,27.76
150.74,150.56,44.01,43.77,22.16,22.11,15.50,15.35,22.03,22.02,21.62,21.54,14.92,14.79,33.62,33.60,17.41,17.40,6.62,6.58,6.60,6.57,22.99,22.95,16.19,16.18,27.91,27.89
151.55,151.40,44.31,44.06,22.30,22.25,15.60,15.46,22.16,22.15,21.76,21.69,15.02,14.90,33.78,33.76,17.49,17.48,6.66,6.62,6.64,6.61,23.10,23.06,16.27,16.26,28.05,28.02
152.25,152.22,44.60,44.35,22.44,22.39,15.70,15.57,22.29,22.27,21.91,21.83,15.13,15.01,33.93,33.91,17.57,17.56,6.70,6.67,6.69,6.65,23.21,23.17,16.35,16.34,28.18,28.15
153.04,152.99,44.87,44.63,22.58,22.53,15.81,15.67,22.41,22.40,22.05,21.98,15.23,15.11,34.09,34.07,17.64,17.63,6.74,6.71,6.73,6.69,23.32,23.28,16.43,16.42,28.31,28.28
153.80,153.74,45.11,44.92,22.73,22.68,15.91,15.77,22.54,22.52,22.19,22.13,15.34,15.22,34.23,34.22,17.72,17.71,6.79,6.75,6.77,6.73,23.42,23.39,16.50,16.49,28.43,28.41
154.54,154.46,45.35,45.20,22.87,22.82,16.02,15.87,22.66,22.65,22.33,22.27,15.45,15.32,34.38,34.37,17.79,17.78,6.83,6.79,6.81,6.77,23.52,23.50,16.58,16.57,28.56,28.54
155.27,155.17,45.58,45.48,23.01,22.96,16.12,15.97,22.77,22.77,22.47,22.42,15.55,15.42,34.52,34.51,17.86,17.86,6.87,6.83,6.85,6.81,23.62,23.61,16.65,16.64,28.67,28.66
155.98,155.86,45.82,45.75,23.14,23.10,16.22,16.07,22.89,22.89,22.61,22.56,15.65,15.52,34.65,34.65,17.93,17.92,6.91,6.87,6.88,6.85,23.72,23.71,16.72,16.71,28.79,28.78
156.67,156.55,46.07,46.01,23.27,23.23,16.31,16.16,23.00,23.00,22.74,22.69,15.75,15.62,34.78,34.78,17.99,17.99,6.94,6.90,6.92,6.88,23.81,23.80,16.79,16.78,28.90,28.89
157.35,157.24,46.33,46.26,23.39,23.36,16.40,16.26,23.11,23.11,22.87,22.82,15.84,15.72,34.90,34.90,18.05,18.04,6.98,6.94,6.96,6.92,23.90,23.89,16.85,16.85,29.00,29.00
158.00,157.93,46.59,46.51,23.51,23.48,16.49,16.35,23.22,23.22,22.99,22.94,15.93,15.81,35.02,35.01,18.10,18.10,7.02,6.98,6.99,6.96,23.99,23.98,16.91,16.91,29.10,29.10
